DateTime,Magnitude,Latitude,Longitude
16-Sep-2000 10:30:19,3.29,32.1090,-115.8499
16-Sep-2000 13:24:41,3.08,33.9723,-118.4242
20-Sep-2000 16:10:33,3.69,36.0408,-117.8715
23-Sep-2000 19:34:08,3.15,32.1251,-115.1316
25-Sep-2000 04:00:21,3.01,34.1621,-117.7414
29-Sep-2000 09:57:31,3.32,33.2994,-116.2249
01-Oct-2000 04:46:19,3.90,32.1240,-115.1280
03-Oct-2000 02:44:03,3.54,35.7798,-117.6456
08-Oct-2000 00:17:50,3.11,35.2783,-119.0478
12-Oct-2000 16:51:19,3.86,34.5543,-118.9161
14-Oct-2000 15:32:21,3.01,32.0102,-114.8343
22-Oct-2000 14:54:11,3.42,35.4748,-116.4443
22-Oct-2000 14:54:25,3.45,35.4738,-116.4435
29-Oct-2000 20:13:10,3.24,32.4347,-115.3326
02-Nov-2000 10:49:22,3.56,32.4364,-115.3295
30-Nov-2000 06:19:52,3.54,32.3708,-115.2413
04-Dec-2000 14:44:37,4.06,32.2292,-114.9270
11-Dec-2000 18:04:27,3.39,34.0165,-116.6952
14-Dec-2000 21:36:20,3.04,32.0196,-116.6563
14-Dec-2000 22:40:15,3.08,32.0191,-116.6553
17-Dec-2000 02:46:11,3.24,35.5764,-117.1718
18-Dec-2000 17:39:23,3.18,32.5515,-115.5068
23-Dec-2000 09:08:53,3.28,34.0567,-117.2452
23-Dec-2000 13:52:23,3.10,34.4365,-119.0142
24-Dec-2000 01:04:21,4.42,34.9017,-119.0368
26-Dec-2000 10:52:34,3.05,33.5617,-118.2450
27-Dec-2000 00:27:13,4.00,32.6413,-118.1323
29-Dec-2000 21:00:56,3.01,33.1781,-115.5982
04-Jan-2001 09:54:36,3.04,32.0417,-116.0857
14-Jan-2001 02:26:14,4.26,34.2762,-118.4211
14-Jan-2001 02:50:53,4.05,34.2823,-118.4189
17-Jan-2001 11:00:32,3.38,32.0060,-114.7460
05-Feb-2001 11:54:18,3.44,32.3278,-117.7007
10-Feb-2001 17:50:22,3.89,33.8167,-116.1403
18-Feb-2001 06:09:32,3.29,33.6906,-116.7909
20-Feb-2001 10:36:47,3.06,33.7158,-116.7624
24-Feb-2001 06:09:59,3.80,35.1138,-117.5274
02-Mar-2001 17:38:05,3.06,34.3465,-117.4455
04-Mar-2001 07:16:51,3.18,34.0367,-116.9932
05-Mar-2001 19:00:35,3.13,33.3891,-116.2996
17-Mar-2001 11:12:15,3.10,32.8655,-119.1008
17-Mar-2001 22:04:21,3.45,35.7606,-118.0251
22-Mar-2001 07:10:01,3.03,36.0468,-117.6718
25-Mar-2001 00:41:25,3.35,34.0389,-117.5877
02-Apr-2001 10:19:52,3.47,33.2454,-116.2349
05-Apr-2001 20:28:32,3.16,33.8777,-117.0142
08-Apr-2001 01:25:28,3.75,36.0114,-117.8128
12-Apr-2001 00:21:01,3.08,35.9794,-118.3247
13-Apr-2001 02:48:43,3.59,35.9418,-120.5182
13-Apr-2001 11:50:12,3.64,33.8648,-117.7252
13-Apr-2001 11:54:51,3.08,34.0536,-117.1032
14-Apr-2001 05:47:37,3.03,33.1746,-115.5993
14-Apr-2001 14:51:22,3.77,35.9817,-118.3253
19-Apr-2001 09:02:40,3.24,34.6862,-118.7469
20-Apr-2001 09:52:12,3.40,33.7159,-116.7630
23-Apr-2001 16:33:48,3.51,36.0224,-117.8884
14-May-2001 17:13:30,3.84,34.2347,-117.4364
17-May-2001 19:49:46,3.02,35.7984,-118.0408
17-May-2001 21:53:45,4.25,35.7989,-118.0400
23-May-2001 19:10:34,3.78,34.0292,-116.7548
05-Jun-2001 09:38:46,3.15,33.6881,-116.7475
07-Jun-2001 18:28:30,3.06,33.0298,-115.5852
09-Jun-2001 02:34:00,3.16,34.2355,-117.4616
12-Jun-2001 12:08:23,3.07,33.7005,-116.8037
13-Jun-2001 07:44:14,3.35,32.7448,-115.4208
19-Jun-2001 03:56:38,3.07,32.4448,-115.2792
14-Jul-2001 17:30:29,3.60,36.0293,-117.8728
16-Jul-2001 03:21:39,3.02,33.4647,-116.4035
17-Jul-2001 12:07:25,5.17,36.0158,-117.8700
19-Jul-2001 20:42:36,3.79,34.2698,-117.4651
21-Jul-2001 19:57:53,3.14,32.7175,-116.0397
22-Jul-2001 08:13:58,3.02,34.2904,-116.9888
02-Aug-2001 21:06:47,3.00,32.0347,-116.2443
04-Aug-2001 19:05:55,3.16,35.7317,-118.4733
07-Aug-2001 16:52:54,3.47,32.1280,-116.4163
09-Aug-2001 01:13:06,3.03,32.7635,-118.2553
16-Aug-2001 18:04:33,4.36,32.7268,-118.3212
20-Aug-2001 07:34:23,3.05,34.0531,-117.2441
28-Aug-2001 21:30:12,3.39,33.6543,-116.7325
01-Sep-2001 23:05:58,3.49,33.3818,-116.4006
03-Sep-2001 09:55:33,3.11,33.3828,-116.4016
08-Sep-2001 04:25:13,3.08,34.2827,-117.4977
09-Sep-2001 23:59:18,4.24,34.0605,-118.3924
17-Sep-2001 01:14:48,3.10,33.9231,-117.7887
20-Sep-2001 23:43:23,3.17,32.9262,-117.7885
23-Sep-2001 22:44:32,3.01,33.5094,-116.4995
29-Sep-2001 06:51:05,3.08,34.0534,-116.7634
29-Sep-2001 11:50:01,3.01,34.9670,-119.4898
09-Oct-2001 15:30:55,3.25,34.0250,-120.0825
10-Oct-2001 06:41:49,3.36,32.0308,-116.2393
12-Oct-2001 16:08:40,3.06,33.5049,-116.5059
23-Oct-2001 20:57:04,3.34,32.0962,-117.4075
25-Oct-2001 06:41:45,3.09,33.3012,-118.7008
28-Oct-2001 16:27:45,3.98,33.9213,-118.2955
31-Oct-2001 02:17:06,3.08,32.6255,-116.1297
31-Oct-2001 07:56:16,5.02,33.5103,-116.5010
13-Nov-2001 16:03:42,3.03,33.3149,-115.6997
13-Nov-2001 20:43:14,4.11,33.3132,-115.6999
08-Dec-2001 23:36:12,5.70,32.1192,-114.9443
14-Dec-2001 12:01:35,3.97,33.9565,-117.7504
01-Jan-2002 21:23:57,3.03,33.2663,-116.1348
02-Jan-2002 12:11:28,4.21,33.3884,-116.4268
22-Jan-2002 08:39:30,3.30,34.5441,-118.9799
28-Jan-2002 16:30:17,3.04,36.0393,-117.8747
29-Jan-2002 05:53:08,3.09,34.3553,-118.6644
29-Jan-2002 05:53:28,4.18,34.3627,-118.6692
04-Feb-2002 04:39:10,3.58,33.0611,-116.4279
09-Feb-2002 02:42:20,3.67,32.2176,-117.6952
21-Feb-2002 18:27:25,3.16,32.5500,-115.7472
22-Feb-2002 19:32:41,5.70,32.3560,-115.3313
25-Feb-2002 01:28:09,3.26,33.1338,-115.6173
25-Feb-2002 14:24:58,3.01,32.4955,-115.2634
03-Mar-2002 00:08:59,3.23,35.4277,-116.4577
16-Mar-2002 21:33:24,4.60,33.6557,-119.3597
17-Mar-2002 05:46:14,3.17,33.6451,-119.3668
17-Mar-2002 05:50:42,3.21,33.8675,-117.8654
26-Mar-2002 11:28:33,3.03,32.8351,-115.5962
28-Mar-2002 06:56:07,3.03,33.3485,-115.7470
30-Mar-2002 02:01:55,3.27,32.5311,-115.2308
30-Mar-2002 13:50:51,3.84,33.2054,-116.7066
07-Apr-2002 13:58:43,3.30,32.1610,-115.4728
01-May-2002 23:02:28,3.01,35.7088,-118.0737
02-May-2002 06:00:15,3.84,35.7048,-118.0780
21-May-2002 19:43:08,3.88,33.1619,-115.9729
29-Jun-2002 11:27:05,3.08,32.0290,-117.3897
01-Jul-2002 22:03:59,3.33,34.1034,-116.6495
10-Jul-2002 04:22:17,3.00,32.9350,-115.5388
25-Jul-2002 00:43:15,3.74,34.1619,-117.4379
31-Jul-2002 08:31:48,3.73,34.5639,-116.4460
13-Aug-2002 10:09:49,3.04,34.1662,-117.4404
13-Aug-2002 18:03:25,3.15,35.2973,-119.4534
31-Aug-2002 16:24:33,3.75,33.0376,-115.6137
03-Sep-2002 07:08:51,4.75,33.9178,-117.7856
07-Sep-2002 00:02:10,3.53,36.0457,-117.8738
15-Sep-2002 21:15:50,3.31,34.0587,-116.3202
17-Sep-2002 15:00:05,3.73,33.5251,-116.7626
19-Sep-2002 06:21:05,3.84,34.8625,-116.3991
21-Sep-2002 21:26:16,4.31,33.2391,-116.1111
28-Sep-2002 10:34:47,4.13,35.9484,-117.2931
28-Sep-2002 18:11:29,3.99,35.9500,-117.2921
29-Sep-2002 17:46:08,3.08,34.5746,-116.2627
04-Oct-2002 14:23:27,3.35,34.7135,-116.2956
09-Oct-2002 03:20:59,3.24,32.5280,-115.4305
16-Oct-2002 20:22:00,3.17,32.6011,-118.0977
17-Oct-2002 03:26:34,3.09,33.4862,-116.4871
18-Oct-2002 04:45:42,3.21,32.6018,-118.0967
22-Oct-2002 07:15:26,3.58,34.2972,-116.8824
24-Oct-2002 17:18:32,3.83,33.5119,-116.5685
29-Oct-2002 14:16:53,4.77,34.8065,-116.2677
31-Oct-2002 23:59:37,3.07,33.5502,-116.9292
03-Nov-2002 06:58:42,3.25,33.1587,-115.6343
07-Nov-2002 11:02:11,3.08,34.8045,-116.2716
08-Nov-2002 23:19:06,3.52,34.9000,-119.0282
12-Nov-2002 16:48:25,4.22,35.9641,-120.5334
26-Nov-2002 13:45:51,4.08,32.0457,-114.9908
27-Nov-2002 18:48:01,3.37,34.3788,-116.4711
01-Dec-2002 17:49:17,3.06,33.7872,-116.1114
02-Dec-2002 13:19:36,3.29,33.3313,-115.6957
03-Dec-2002 02:59:21,3.02,33.9980,-116.8574
10-Dec-2002 21:04:01,4.84,32.3067,-115.8035
10-Dec-2002 21:47:15,3.97,32.2880,-115.7855
11-Dec-2002 15:20:37,3.17,33.9705,-119.2078
12-Dec-2002 21:03:43,4.21,32.4025,-115.2152
22-Dec-2002 12:55:32,3.48,33.8854,-116.2518
29-Dec-2002 19:36:07,3.15,35.3143,-118.6658
01-Jan-2003 00:51:44,3.49,33.3485,-119.1410
13-Jan-2003 14:28:27,3.75,32.3905,-115.2742
15-Jan-2003 09:46:53,3.25,36.0902,-117.9995
18-Jan-2003 10:43:37,3.10,34.2944,-118.6028
20-Jan-2003 14:57:03,3.44,32.7849,-115.5334
22-Jan-2003 20:28:22,3.03,33.9130,-118.5510
25-Jan-2003 09:16:10,4.54,35.3169,-118.6607
30-Jan-2003 21:21:59,3.01,34.8530,-121.0528
01-Feb-2003 10:01:26,3.32,32.0390,-117.5012
01-Feb-2003 17:26:52,3.25,33.7476,-116.0239
09-Feb-2003 07:05:11,3.17,35.3202,-118.6768
19-Feb-2003 17:10:24,3.38,34.8713,-119.3805
19-Feb-2003 21:00:57,3.13,34.8721,-119.3805
22-Feb-2003 12:19:10,4.99,34.3120,-116.8470
24-Feb-2003 23:06:44,3.22,33.4493,-116.4173
25-Feb-2003 04:03:05,4.61,34.3147,-116.8418
03-Mar-2003 09:57:54,3.23,33.1925,-115.5710
05-Mar-2003 16:05:54,3.04,34.7002,-116.3020
11-Mar-2003 19:28:17,4.64,34.3586,-116.1296
11-Mar-2003 19:31:31,3.40,34.3620,-116.1306
24-Mar-2003 17:34:53,3.14,33.3387,-117.9385
13-Apr-2003 16:39:22,3.27,33.1721,-115.5994
14-Apr-2003 10:08:57,3.14,33.9092,-118.1934
19-Apr-2003 23:50:24,3.17,33.7998,-116.0934
25-Apr-2003 22:00:28,3.33,33.0760,-118.8990
28-Apr-2003 07:37:31,3.15,32.4012,-117.9325
29-Apr-2003 02:38:40,3.34,33.1204,-116.0595
06-May-2003 23:52:46,3.11,32.2472,-115.7806
14-May-2003 22:47:18,3.87,33.7496,-116.0236
15-May-2003 17:58:02,3.63,35.8360,-118.1081
17-May-2003 11:27:26,3.11,33.1747,-115.5967
23-May-2003 18:35:41,3.04,35.2036,-118.1159
23-May-2003 23:53:38,3.54,32.9462,-115.5569
24-May-2003 02:04:29,4.17,32.9459,-115.5590
07-Jun-2003 13:32:33,3.16,32.8223,-118.4587
17-Jun-2003 20:25:05,3.14,34.1876,-117.4801
17-Jun-2003 20:25:14,3.38,34.1850,-117.4761
20-Jun-2003 16:07:30,3.45,32.6437,-116.1195
26-Jun-2003 06:20:01,4.06,32.0133,-117.3637
27-Jun-2003 11:29:34,3.19,32.6807,-118.1763
15-Jul-2003 06:15:50,4.15,34.6161,-116.6681
17-Jul-2003 10:08:09,3.10,34.6877,-121.1673
17-Jul-2003 10:33:23,3.24,34.6848,-121.1702
01-Aug-2003 19:06:49,3.04,33.3138,-115.7314
08-Aug-2003 04:55:04,3.03,33.4078,-118.6503
19-Aug-2003 20:07:57,3.03,32.7360,-116.0036
25-Aug-2003 07:31:10,3.23,34.4005,-118.6481
27-Aug-2003 06:02:22,3.90,34.4042,-118.6471
10-Sep-2003 15:27:40,3.12,33.3278,-116.3452
11-Sep-2003 17:03:40,3.74,32.5572,-115.2803
13-Sep-2003 00:59:26,3.43,34.3399,-118.7353
14-Sep-2003 02:32:30,3.05,33.7612,-116.0253
07-Oct-2003 17:35:50,3.63,32.5220,-117.1275
08-Oct-2003 11:26:23,4.29,32.2435,-115.4136
09-Oct-2003 07:33:55,3.06,33.4191,-116.3895
10-Oct-2003 02:27:35,3.52,34.2228,-116.4536
15-Oct-2003 04:18:39,3.36,34.0367,-116.3983
18-Oct-2003 07:27:19,3.19,35.2192,-120.7934
22-Oct-2003 00:04:02,3.59,32.2976,-115.2391
24-Oct-2003 10:11:04,3.14,33.0606,-115.8946
29-Oct-2003 23:44:48,3.59,34.2840,-118.7604
01-Nov-2003 14:52:35,3.28,35.1287,-118.9490
02-Nov-2003 03:59:13,3.27,34.1682,-117.4144
12-Nov-2003 20:23:09,3.26,33.9100,-116.8912
13-Nov-2003 05:17:57,3.31,33.3726,-116.3966
23-Nov-2003 03:06:23,3.09,33.6968,-116.0275
27-Nov-2003 14:38:16,3.47,33.8023,-116.1776
30-Nov-2003 15:29:02,3.09,34.4381,-119.1401
04-Dec-2003 06:15:52,3.73,35.6082,-117.5533
06-Dec-2003 13:50:28,3.39,34.1038,-117.3042
11-Dec-2003 17:33:56,3.47,32.2749,-115.4197
20-Dec-2003 12:52:43,3.33,34.6963,-116.2936
24-Dec-2003 17:42:23,3.69,34.7797,-120.4630
25-Dec-2003 05:47:52,3.19,32.1260,-116.4112
29-Dec-2003 00:49:12,3.53,33.9681,-117.8228
29-Dec-2003 01:03:46,3.18,33.9681,-117.8211
01-Jan-2004 09:00:23,3.20,35.6060,-117.5582
03-Jan-2004 09:17:07,3.04,34.3574,-118.6302
05-Jan-2004 05:58:02,3.38,32.2170,-115.4421
09-Jan-2004 07:34:50,3.01,35.2640,-120.2576
12-Jan-2004 17:24:51,3.42,32.2364,-115.4139
16-Jan-2004 17:40:02,3.29,32.1044,-115.8474
26-Jan-2004 17:00:04,3.08,34.8134,-116.3196
28-Jan-2004 12:00:14,3.22,32.0307,-116.6117
31-Jan-2004 15:24:50,3.11,32.3065,-116.2830
07-Feb-2004 22:57:09,3.01,33.7369,-117.5164
14-Feb-2004 12:43:09,4.34,35.0327,-119.1427
17-Feb-2004 07:16:02,3.53,35.0977,-119.1187
25-Feb-2004 22:23:01,3.58,33.8271,-117.0284
27-Feb-2004 07:37:18,3.08,34.0583,-117.2595
09-Mar-2004 19:54:46,3.64,32.3892,-115.2408
16-Mar-2004 00:30:50,3.51,33.1955,-115.5743
16-Mar-2004 00:33:33,3.61,33.1932,-115.5740
19-Mar-2004 01:09:22,3.49,34.3073,-116.9298
20-Mar-2004 04:55:37,3.10,33.5175,-116.5614
21-Mar-2004 11:23:44,3.08,32.6857,-115.7773
26-Mar-2004 17:10:17,3.16,33.2252,-116.0746
02-Apr-2004 22:51:51,3.17,35.3554,-117.1959
05-Apr-2004 14:25:28,3.29,34.0566,-117.2541
05-Apr-2004 20:38:06,3.42,33.4335,-116.9561
08-Apr-2004 15:46:21,3.20,33.0969,-115.8653
15-Apr-2004 02:28:08,3.35,33.9520,-116.9846
20-Apr-2004 12:41:26,3.15,33.5842,-118.3580
30-Apr-2004 18:17:17,3.25,33.9858,-118.6717
09-May-2004 08:57:17,4.40,34.4228,-120.0078
11-May-2004 23:37:46,3.22,33.7198,-119.0143
13-May-2004 06:04:28,3.05,33.6565,-116.7223
01-Jun-2004 14:36:14,3.06,34.2935,-116.8755
15-Jun-2004 22:28:46,3.00,32.3752,-117.8533
15-Jun-2004 22:28:50,4.98,32.3787,-117.8598
17-Jun-2004 01:09:36,3.13,35.9613,-117.9779
18-Jun-2004 11:49:08,3.03,33.1734,-115.5977
29-Jun-2004 10:20:43,3.71,36.0688,-117.8924
30-Jun-2004 05:46:30,3.13,32.3658,-115.2414
06-Jul-2004 00:29:17,3.44,32.1521,-115.3349
06-Jul-2004 16:05:44,3.40,34.0759,-118.8668
09-Jul-2004 04:43:46,3.69,32.5400,-115.7466
09-Jul-2004 05:02:49,3.30,32.5442,-115.7440
14-Jul-2004 00:53:52,4.02,33.7117,-116.0455
15-Jul-2004 01:43:21,3.50,35.3067,-119.4477
15-Jul-2004 12:20:54,3.03,33.3599,-116.3699
20-Jul-2004 05:09:36,3.65,32.2843,-115.1463
24-Jul-2004 12:55:19,4.27,34.3895,-119.4314
27-Jul-2004 11:01:12,3.27,32.5841,-116.1629
28-Jul-2004 20:19:42,3.78,34.1341,-117.4503
01-Aug-2004 18:03:39,3.05,32.7214,-116.0398
02-Aug-2004 16:28:46,3.55,32.0855,-117.3683
22-Aug-2004 01:25:12,4.16,32.3912,-115.2279
23-Aug-2004 00:19:31,3.05,34.2299,-119.1566
23-Aug-2004 13:22:13,3.16,34.6759,-116.3686
30-Aug-2004 20:51:36,3.18,34.4206,-117.6820
31-Aug-2004 00:09:13,3.17,35.5940,-117.0341
09-Sep-2004 02:12:12,3.08,32.3165,-115.7210
09-Sep-2004 15:30:05,3.67,35.0904,-117.5090
12-Sep-2004 20:28:25,3.35,32.3137,-115.3303
14-Sep-2004 14:41:17,3.11,36.0843,-117.8502
15-Sep-2004 01:46:05,3.13,36.0836,-117.8487
16-Sep-2004 13:29:30,3.63,34.1239,-116.4047
29-Sep-2004 22:54:54,5.03,35.3867,-118.6320
03-Oct-2004 00:32:16,3.10,33.2391,-115.6927
09-Oct-2004 06:39:09,3.28,36.0421,-117.8020
09-Oct-2004 12:02:43,3.13,34.8273,-118.3562
10-Oct-2004 18:58:25,3.03,36.0800,-117.9879
16-Oct-2004 05:05:35,3.33,34.4507,-119.1275
17-Oct-2004 15:55:55,3.14,32.1710,-115.0518
19-Oct-2004 02:12:09,3.23,33.5097,-116.5028
27-Oct-2004 21:41:17,3.79,34.3428,-116.9144
01-Nov-2004 14:49:49,3.20,34.7261,-116.0571
09-Nov-2004 06:44:04,3.65,35.0305,-116.9140
11-Nov-2004 10:50:47,3.68,34.7255,-116.0505
13-Nov-2004 17:39:17,4.19,34.3797,-116.8218
14-Nov-2004 15:33:45,3.00,34.1725,-117.4470
05-Dec-2004 00:06:03,3.12,34.6984,-116.3733
06-Dec-2004 06:08:43,3.42,32.1767,-116.0952
07-Dec-2004 20:54:45,3.52,34.2677,-119.6926
10-Dec-2004 10:49:30,3.27,32.1818,-115.8262
12-Dec-2004 05:05:52,3.71,34.1537,-116.9817
16-Dec-2004 11:37:51,3.64,33.8757,-118.7109
24-Dec-2004 03:14:49,3.07,32.0990,-116.4096
02-Jan-2005 20:58:48,3.99,32.3830,-115.2181
04-Jan-2005 08:49:24,3.12,34.1194,-117.4434
06-Jan-2005 14:35:27,4.42,34.1248,-117.4483
06-Jan-2005 18:44:13,3.41,32.1804,-115.8268
09-Jan-2005 23:52:35,3.02,32.3413,-115.3220
12-Jan-2005 08:10:46,4.26,33.9553,-116.3909
13-Jan-2005 09:07:36,3.23,32.1315,-114.9787
31-Jan-2005 14:54:18,3.32,32.0590,-117.6880
08-Feb-2005 17:35:32,3.03,35.1110,-116.9996
15-Feb-2005 22:20:51,3.44,34.8016,-116.2648
03-Mar-2005 15:11:11,3.01,32.1843,-115.4427
10-Mar-2005 04:08:55,3.04,32.2371,-115.4146
13-Mar-2005 23:43:15,3.45,33.3105,-116.8365
14-Mar-2005 20:23:06,3.55,34.4096,-118.6714
22-Mar-2005 08:55:05,3.70,33.2893,-116.2468
23-Mar-2005 00:07:06,3.37,33.8906,-118.4596
31-Mar-2005 19:13:42,3.24,35.3216,-118.5587
12-Apr-2005 11:06:46,3.94,32.7166,-116.8168
16-Apr-2005 09:04:35,3.05,34.8442,-119.2450
16-Apr-2005 19:18:13,4.59,34.9971,-119.1915
20-Apr-2005 06:48:20,3.02,32.7230,-117.5963
21-Apr-2005 06:36:19,3.95,33.6906,-120.0339
21-Apr-2005 13:26:37,3.80,33.6845,-120.0313
23-Apr-2005 02:19:07,3.35,34.1120,-117.3069
24-Apr-2005 21:44:28,3.59,33.8359,-118.6270
24-Apr-2005 21:46:44,3.30,33.8353,-118.6255
06-May-2005 04:44:21,3.03,32.3282,-115.1623
09-May-2005 17:48:11,3.17,34.8047,-116.2874
12-May-2005 22:01:20,3.18,34.8449,-116.3232
15-May-2005 13:29:56,3.17,33.4656,-116.6105
21-May-2005 00:39:32,4.06,33.2387,-116.2049
25-May-2005 01:41:45,3.45,32.2162,-115.3525
29-May-2005 18:30:46,3.82,32.5560,-117.5083
02-Jun-2005 08:23:47,3.33,34.9237,-116.7328
09-Jun-2005 23:02:07,3.07,33.5040,-116.5052
12-Jun-2005 15:41:46,5.20,33.5359,-116.5731
16-Jun-2005 20:53:25,4.88,34.0637,-117.0060
24-Jun-2005 16:36:12,3.05,35.1796,-118.6369
03-Jul-2005 13:16:32,3.18,32.3664,-115.1112
14-Jul-2005 02:15:23,3.11,34.7102,-116.0668
14-Jul-2005 02:32:02,3.14,34.7088,-116.0668
16-Jul-2005 04:58:31,3.77,34.8446,-116.3228
16-Jul-2005 06:46:10,3.47,34.8454,-116.3194
24-Jul-2005 12:59:42,4.11,33.6875,-119.7087
03-Aug-2005 18:20:41,3.01,33.6375,-118.5291
05-Aug-2005 13:30:43,3.60,32.3625,-115.2381
11-Aug-2005 07:38:31,3.35,32.4525,-115.3143
12-Aug-2005 06:35:56,3.58,32.6025,-118.1003
26-Aug-2005 13:45:33,3.01,33.1743,-116.0276
29-Aug-2005 07:39:45,3.08,33.1902,-115.5871
02-Sep-2005 01:27:19,5.11,33.1465,-115.6366
03-Sep-2005 06:53:52,3.81,32.4984,-116.8405
09-Sep-2005 13:48:59,3.25,34.2377,-117.4383
22-Sep-2005 20:24:04,3.43,35.0169,-119.0272
22-Sep-2005 20:24:48,4.69,35.0166,-119.0275
25-Sep-2005 00:10:09,3.56,35.3808,-118.4699
02-Oct-2005 15:00:00,3.58,32.1107,-115.7677
02-Oct-2005 15:09:59,3.60,32.0593,-115.7572
04-Oct-2005 06:18:07,3.29,32.6026,-118.1032
10-Oct-2005 18:38:30,3.21,35.7285,-116.2581
16-Oct-2005 21:11:34,4.99,32.4250,-118.1802
18-Oct-2005 07:31:03,4.37,34.0184,-116.7706
22-Oct-2005 20:18:48,3.06,34.0028,-118.4455
23-Oct-2005 03:42:16,3.07,34.0036,-118.4450
26-Oct-2005 06:53:39,3.09,32.3519,-115.2095
29-Oct-2005 09:20:11,3.45,35.0242,-116.9646
14-Nov-2005 22:00:15,3.36,32.9858,-116.3056
25-Nov-2005 15:40:34,3.00,34.5959,-116.3525
25-Nov-2005 17:21:31,3.31,32.1870,-115.3740
01-Dec-2005 07:37:13,3.25,32.2480,-114.9603
01-Dec-2005 14:03:48,3.17,32.1578,-114.8877
03-Dec-2005 07:49:34,4.17,34.3283,-116.8299
04-Dec-2005 17:47:44,3.42,33.6192,-117.2682
13-Dec-2005 20:35:23,3.79,35.1237,-117.5517
17-Dec-2005 02:15:27,3.61,34.2511,-117.4443
30-Dec-2005 12:17:10,3.87,32.1261,-116.4138
07-Jan-2006 00:21:22,3.34,32.4661,-115.4215
07-Jan-2006 00:49:17,3.38,32.4663,-115.4225
09-Jan-2006 15:13:14,3.11,32.1903,-115.8404
22-Jan-2006 10:28:07,3.02,35.6440,-119.2122
26-Jan-2006 23:03:29,3.09,32.3646,-115.1202
27-Jan-2006 05:49:27,3.97,32.3328,-115.1348
27-Jan-2006 09:07:47,3.15,32.0017,-114.9698
05-Feb-2006 15:43:33,3.30,34.2863,-119.7782
06-Feb-2006 04:55:39,3.16,35.8427,-119.8524
10-Feb-2006 05:29:16,3.01,32.1857,-115.8385
16-Feb-2006 03:51:21,3.24,34.3399,-116.8571
19-Feb-2006 12:24:03,3.26,32.1842,-115.8402
24-Feb-2006 19:58:32,3.16,34.4213,-119.0571
28-Feb-2006 05:07:29,3.15,33.7946,-116.1729
03-Mar-2006 13:44:05,3.71,35.1213,-117.5506
05-Mar-2006 10:43:13,3.46,34.0226,-117.5690
06-Mar-2006 06:54:42,3.74,32.5217,-115.5850
07-Mar-2006 08:52:30,3.13,33.8276,-119.3676
11-Mar-2006 07:45:03,3.53,34.2888,-116.8270
12-Mar-2006 06:26:41,3.21,32.8694,-118.3114
14-Mar-2006 01:41:46,3.23,33.8267,-119.3670
14-Mar-2006 14:50:57,3.15,35.9332,-117.6344
20-Mar-2006 17:16:19,3.65,32.8863,-116.2129
20-Mar-2006 18:47:22,3.43,35.5696,-117.5255
23-Mar-2006 23:48:57,3.11,34.5808,-116.2591
24-Mar-2006 05:54:12,3.66,33.7927,-116.1718
29-Mar-2006 01:36:22,4.11,35.6226,-117.5777
02-Apr-2006 03:25:10,3.40,32.0377,-115.0893
02-Apr-2006 08:16:56,3.16,35.9710,-119.8402
13-Apr-2006 19:06:28,3.60,32.6279,-115.8183
03-May-2006 16:22:49,3.10,33.5288,-116.5691
05-May-2006 14:35:20,3.00,32.0278,-114.9780
05-May-2006 15:52:11,3.08,32.3405,-115.1143
05-May-2006 17:09:40,3.03,32.1263,-115.0245
09-May-2006 00:13:36,3.63,32.6396,-117.3299
09-May-2006 00:30:33,3.17,32.6367,-117.3288
14-May-2006 01:25:19,3.21,32.4568,-115.3904
18-May-2006 10:11:52,3.24,34.0493,-117.0228
24-May-2006 04:20:26,5.37,32.3727,-115.2680
01-Jun-2006 19:42:17,3.09,32.1503,-116.2775
02-Jun-2006 00:56:14,3.86,32.6844,-115.8381
03-Jun-2006 13:56:20,3.04,33.2583,-116.1207
08-Jun-2006 22:45:54,3.87,33.9280,-116.7837
30-Jun-2006 00:28:06,4.37,33.2391,-116.0242
10-Jul-2006 02:54:43,3.90,33.8647,-117.0980
12-Jul-2006 22:20:50,4.02,36.0740,-117.8957
12-Jul-2006 22:22:46,3.69,36.0744,-117.8937
19-Jul-2006 13:23:19,3.49,35.5198,-116.4303
20-Jul-2006 06:50:19,3.41,32.1918,-115.8413
23-Jul-2006 15:58:52,3.69,33.7408,-117.4915
30-Jul-2006 13:32:53,3.16,33.7006,-116.7827
02-Aug-2006 16:03:02,3.31,34.1172,-117.3117
07-Aug-2006 01:01:42,3.68,33.2443,-116.0254
20-Aug-2006 20:44:23,3.13,32.1740,-116.6519
24-Aug-2006 18:51:28,3.23,33.9817,-116.2689
26-Aug-2006 21:19:55,3.48,34.2922,-116.9016
28-Aug-2006 10:25:51,3.16,33.1791,-115.6051
29-Aug-2006 11:50:23,3.03,32.1742,-116.6508
02-Sep-2006 16:29:41,3.62,33.9512,-116.3637
05-Sep-2006 15:22:58,3.01,32.7103,-116.0384
06-Sep-2006 22:18:01,3.66,33.1800,-116.0319
07-Sep-2006 14:44:47,3.12,33.9845,-117.0670
12-Sep-2006 08:21:15,3.10,32.1055,-115.8367
14-Sep-2006 00:11:06,4.05,32.7100,-116.0390
18-Sep-2006 01:33:56,3.03,33.1762,-115.5998
18-Sep-2006 16:25:30,3.08,34.5754,-116.5485
02-Oct-2006 15:44:45,3.07,34.3502,-116.4680
05-Oct-2006 19:54:09,3.18,33.4503,-116.5795
